id,nearby_places,total_rating_reviews
10,38-187-208-352-362-411-639-648-703-711-866-1016-1127-1298-1414-1509-1567-1795-1828-2190-2387-2448-2449-2483,234100.69999999998
11,30-72-77-88-129-182-200-311-319-347-356-497-546-636-657-789-812-821-1069-1134-1229-1388-1603-1658-1880-1932-2022-2100-2141-2227-2323-2367-2369-2383-2385-2451-2569,402101.9
12,68-112-148-162-178-192-202-215-257-331-338-473-654-765-835-869-911-942-987-991-1007-1167-1185-1299-1357-1363-1478-1529-1576-1622-1633-1651-1740-1742-1773-1774-1781-1789-1799-1853-1856-1879-1884-1905-1940-1956-1986-2029-2156-2169-2267-2408-2443-2505-2598,400971.1999999999
13,0-1-2-3-5-7-8-16-20-25-27-29-31-35-40-43-50-58-61-64-69-71-75-80-87-92-100-106-107-108-109-114-123-128-132-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-288-294-308-328-330-337-340-350-358-366-377-381-382-385-393-403-417-419-436-441-458-459-475-484-487-488-490-495-524-532-572-573-576-580-594-602-606-623-624-628-633-634-673-681-683-691-705-713-719-730-748-768-769-780-804-828-840-853-868-872-884-940-947-950-1003-1021-1025-1029-1032-1038-1050-1056-1074-1093-1140-1141-1149-1159-1163-1174-1208-1233-1234-1248-1258-1272-1283-1285-1291-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1697-1701-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1736-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1877-1878-1886-1887-1889-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2030-2031-2035-2036-2041-2048-2050-2051-2053-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2095-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2296-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2363-2366-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2469-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2570-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3718125.2000000025
14,15-24-52-53-66-102-115-144-181-196-210-211-227-230-317-348-398-474-510-521-541-554-561-584-620-641-664-679-700-803-876-885-962-988-1044-1080-1084-1103-1124-1210-1211-1218-1231-1242-1308-1375-1416-1455-1469-1569-1705-1709-1711-1780-1782-1790-1802-1870-1892-1961-2033-2192-2241-2249-2250-2266-2322-2384-2398-2436-2450-2458-2513-2514-2522-2612,701744.9
15,14-24-52-53-66-102-103-115-144-158-163-181-196-210-211-227-230-245-317-327-348-398-474-510-521-541-554-561-584-620-641-664-679-700-803-876-885-908-939-988-1044-1080-1084-1124-1175-1210-1211-1218-1230-1231-1242-1308-1375-1416-1426-1455-1469-1569-1662-1705-1706-1709-1711-1772-1776-1778-1780-1782-1790-1802-1870-1892-1917-1961-2013-2028-2047-2093-2150-2177-2192-2238-2241-2246-2249-2250-2266-2322-2342-2343-2384-2388-2392-2398-2436-2450-2458-2513-2514-2522-2535-2628,847702.6000000002
16,0-1-2-3-5-7-8-13-20-25-27-29-31-35-37-40-43-50-55-58-61-64-69-71-75-80-87-92-100-106-107-108-109-114-123-128-132-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-288-294-308-328-330-337-340-350-366-377-381-382-385-393-403-417-419-436-441-458-459-475-484-487-488-490-524-532-553-572-573-576-580-594-602-606-623-624-628-633-634-673-681-691-705-713-719-730-748-768-769-780-804-828-840-853-868-872-884-940-947-950-1003-1021-1025-1029-1032-1038-1050-1056-1074-1093-1141-1149-1159-1163-1174-1208-1233-1234-1248-1258-1272-1283-1285-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1701-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1877-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2030-2035-2036-2041-2048-2050-2051-2053-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2296-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2469-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2570-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3795452.4000000027
17,57-83-85-138-139-141-172-179-216-250-264-358-414-417-442-538-542-565-580-618-642-683-755-785-971-1004-1117-1174-1291-1466-1485-1545-1553-1564-1584-1598-1613-1672-1676-1685-1696-1701-1800-1872-1883-1889-1918-1959-1971-1979-1996-1998-2031-2039-2052-2068-2084-2089-2095-2098-2102-2104-2115-2120-2135-2149-2212-2223-2252-2260-2300-2301-2318-2328-2351-2363-2365-2390-2415-2461-2463-2496-2508-2548-2575-2590-2611-2652,469188.6000000001
18,95-171-218-253-297-530-578-630-663-787-890-938-948-949-1128-1180-1315-1316-1325-1490-1551-1724-1863-1983-2096-2117-2460-2510-2581,215773.19999999998
19,26-146-237-315-368-535-539-603-607-611-612-771-801-818-992-1018-1107-1136-1244-1279-1348-1400-1411-1435-1500-1593-1608-1612-1768-1821-2087-2381,241306.80000000002
20,0-1-2-3-5-7-8-13-16-25-27-29-31-35-40-43-58-61-64-69-71-75-80-81-86-87-92-106-107-108-109-128-137-154-157-170-177-179-186-190-203-207-222-226-235-256-259-260-265-271-275-278-288-294-308-328-330-337-340-350-366-377-381-382-385-392-393-419-436-441-458-459-475-487-488-490-495-506-524-532-553-572-573-576-594-602-606-623-624-628-633-634-673-681-691-705-713-719-730-748-756-768-769-780-804-828-840-853-868-872-884-931-940-947-950-1003-1021-1025-1029-1032-1038-1050-1056-1093-1140-1141-1149-1159-1163-1174-1208-1233-1234-1248-1258-1272-1283-1285-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1496-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1667-1669-1671-1672-1677-1678-1679-1685-1687-1688-1689-1693-1696-1697-1701-1704-1712-1715-1716-1717-1719-1720-1721-1722-1725-1730-1734-1735-1736-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2030-2035-2036-2041-2048-2050-2051-2053-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2254-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2300-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2474-2477-2478-2481-2484-2485-2486-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2551-2553-2557-2558-2559-2560-2561-2563-2566-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2601-2602-2607-2608-2609-2611-2613-2614-2615-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2643-2645-2649-2651-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3586951.3000000026
21,4-9-32-55-56-78-110-111-130-131-142-143-145-232-233-243-262-269-272-277-290-353-389-395-407-408-447-448-450-468-494-509-549-568-574-587-613-635-658-659-697-714-805-830-833-844-861-928-1000-1031-1046-1114-1133-1135-1146-1152-1314-1327-1369-1393-1473-1492-1510-1533-1536-1541-1578-1586-1589-1596-1604-1631-1645-1661-1673-1723-1729-1779-1785-1811-1816-1829-1840-1847-1868-1888-1895-1898-1924-1926-1931-1933-1938-1990-2009-2021-2040-2057-2088-2143-2160-2166-2168-2176-2178-2182-2186-2191-2235-2306-2340-2353-2360-2371-2389-2410-2499-2517-2518-2524-2567-2573-2629-2635-2639-2644-2646,1020645.8999999999
22,47-191-223-386-410-552-585-693-929-935-1015-1427-1571-1590-2207-2405-2464,190936.69999999998
23,133-328-553-667-867-1038-1056-1161-1510-1691-1894,115520.19999999998
24,14-15-52-53-66-102-115-144-163-181-196-210-211-227-230-317-348-398-474-510-521-541-554-561-584-620-641-664-679-700-803-876-885-908-939-962-988-1044-1080-1084-1103-1124-1210-1211-1218-1230-1231-1242-1308-1375-1416-1426-1455-1469-1569-1705-1709-1711-1776-1780-1782-1790-1802-1870-1892-1917-1961-2013-2028-2033-2093-2177-2192-2238-2241-2249-2250-2266-2322-2384-2398-2436-2450-2458-2513-2514-2522-2535-2612-2628,742332.2000000001
25,0-1-2-3-5-7-8-13-16-20-27-29-31-35-40-43-50-55-58-61-64-69-71-75-80-87-92-100-106-107-108-109-114-128-132-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-288-294-308-328-330-337-340-350-366-377-381-382-385-393-403-417-419-436-441-458-459-475-484-487-488-490-495-524-532-553-572-573-576-580-594-602-606-623-624-628-633-634-673-681-691-705-713-719-730-748-768-769-780-804-828-830-840-853-868-872-884-940-947-950-1003-1021-1025-1029-1032-1038-1050-1056-1074-1093-1140-1141-1149-1159-1163-1174-1208-1233-1234-1248-1258-1272-1283-1285-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1701-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1736-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1877-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2030-2035-2036-2041-2048-2050-2051-2053-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2296-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2469-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2570-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3726186.4000000027
26,19-184-368-390-535-801-1348-1411-1435-1608-1612-1768-1821-2381,179470.80000000002
27,0-1-2-3-5-7-8-13-16-20-25-29-31-35-37-40-43-50-55-58-61-64-69-71-75-80-87-92-100-106-107-108-109-110-114-123-128-132-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-288-294-308-328-330-337-340-350-366-377-381-382-385-393-403-419-436-441-458-459-475-484-487-488-490-524-532-553-572-573-576-594-602-606-623-624-628-633-634-673-681-691-705-713-719-730-748-768-769-780-804-828-830-840-853-861-868-872-884-940-947-950-1003-1021-1025-1029-1032-1038-1050-1056-1074-1093-1141-1149-1159-1163-1174-1208-1220-1233-1234-1248-1258-1272-1283-1285-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1677-1678-1685-1687-1688-1689-1693-1696-1701-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1877-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2021-2024-2026-2030-2035-2036-2041-2048-2050-2051-2053-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2168-2170-2171-2174-2175-2180-2183-2184-2185-2187-2191-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2296-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2469-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2570-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3818953.4000000027
28,354-431-515-534-837-965-1027-1263-1304-1307-1366-1405-1626-1650-1864-2010-2099-2271-2418-2434-2507,104455.40000000001
29,0-1-2-3-5-7-8-13-16-20-25-27-31-35-40-43-50-58-61-64-69-71-75-80-87-92-100-106-107-108-109-114-128-132-137-154-157-170-177-179-186-190-203-207-222-226-235-250-256-259-260-264-265-271-288-294-308-328-330-337-340-350-358-366-377-381-382-385-393-403-417-419-436-441-458-459-475-484-487-488-490-495-524-532-572-573-576-580-594-602-606-623-624-628-633-634-673-681-691-705-713-719-730-748-768-769-780-804-828-840-853-868-872-884-940-947-950-1003-1021-1025-1029-1032-1038-1050-1056-1074-1093-1140-1141-1149-1159-1163-1174-1208-1233-1234-1248-1258-1272-1283-1285-1291-1300-1302-1335-1362-1365-1373-1383-1394-1407-1409-1438-1439-1441-1458-1474-1491-1493-1501-1504-1518-1537-1538-1542-1548-1557-1559-1579-1580-1584-1587-1591-1592-1598-1615-1617-1627-1632-1643-1652-1659-1667-1669-1671-1672-1676-1677-1678-1679-1685-1687-1688-1689-1693-1696-1697-1701-1704-1712-1715-1716-1717-1719-1720-1722-1725-1730-1734-1735-1736-1741-1743-1746-1754-1786-1791-1793-1796-1797-1798-1800-1803-1804-1805-1806-1807-1809-1810-1813-1814-1817-1820-1822-1824-1826-1827-1830-1832-1833-1836-1838-1841-1842-1843-1845-1846-1848-1849-1850-1852-1857-1858-1859-1860-1861-1862-1866-1869-1871-1872-1873-1874-1878-1886-1887-1890-1893-1897-1899-1900-1901-1903-1906-1907-1908-1910-1911-1912-1913-1914-1919-1920-1921-1923-1925-1928-1930-1934-1937-1943-1945-1949-1950-1952-1953-1955-1957-1959-1962-1964-1966-1967-1968-1969-1970-1971-1972-1974-1975-1977-1978-1981-1984-1985-1987-1988-1991-1992-1993-1995-1998-2000-2001-2002-2003-2005-2006-2011-2012-2016-2018-2020-2024-2026-2030-2031-2035-2036-2041-2048-2050-2051-2053-2054-2058-2059-2061-2062-2064-2065-2066-2072-2074-2076-2078-2079-2080-2082-2083-2086-2089-2090-2092-2094-2097-2098-2101-2103-2107-2109-2111-2112-2116-2122-2123-2124-2127-2128-2129-2132-2133-2137-2140-2142-2144-2145-2147-2151-2153-2154-2155-2157-2158-2159-2170-2171-2174-2175-2180-2183-2184-2185-2187-2193-2194-2196-2198-2203-2204-2205-2208-2210-2211-2213-2218-2220-2224-2229-2230-2231-2232-2233-2234-2236-2239-2240-2244-2248-2256-2258-2259-2260-2268-2272-2273-2274-2275-2279-2280-2284-2286-2287-2288-2290-2292-2294-2300-2301-2302-2304-2309-2310-2311-2312-2313-2314-2315-2318-2321-2325-2326-2330-2331-2333-2334-2336-2337-2339-2346-2347-2348-2349-2350-2352-2356-2357-2362-2366-2368-2370-2372-2373-2375-2382-2386-2390-2393-2394-2400-2402-2403-2411-2412-2413-2416-2417-2419-2421-2423-2424-2427-2428-2429-2431-2438-2440-2441-2444-2447-2453-2454-2456-2459-2461-2462-2463-2465-2468-2474-2477-2481-2484-2485-2486-2487-2492-2493-2495-2496-2497-2503-2504-2509-2511-2515-2516-2521-2526-2527-2528-2529-2530-2533-2534-2538-2539-2541-2542-2543-2547-2548-2551-2553-2557-2558-2559-2560-2561-2563-2566-2574-2576-2577-2578-2582-2587-2588-2595-2596-2597-2599-2600-2601-2602-2603-2607-2608-2609-2611-2613-2615-2616-2618-2619-2621-2625-2627-2630-2631-2633-2637-2638-2641-2642-2645-2649-2651-2652-2654-2655-2656-2657-2658-2659-2661-2662-2664-2665-2666-2668,3679918.300000002
30,11-72-77-88-129-200-311-319-347-356-401-497-546-636-657-789-812-821-1069-1134-1388-1658-1880-1932-2022-2100-2141-2227-2323-2367-2369-2383-2451,391256.7
